hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
8:53 PM,92 F,68 F,45 %,14 mph,29.47 in,0.0 in,Partly Cloudy,2020-7-16
9:53 PM,91 F,69 F,48 %,13 mph,29.48 in,0.0 in,Mostly Cloudy,2020-7-16
10:53 PM,89 F,69 F,52 %,10 mph,29.49 in,0.0 in,Fair,2020-7-16
11:53 PM,88 F,70 F,55 %,13 mph,29.48 in,0.0 in,Fair,2020-7-16
12:53 AM,87 F,70 F,57 %,9 mph,29.49 in,0.0 in,Fair,2020-7-17
1:53 AM,86 F,71 F,61 %,8 mph,29.48 in,0.0 in,Fair,2020-7-17
2:53 AM,85 F,71 F,63 %,9 mph,29.48 in,0.0 in,Fair,2020-7-17
3:53 AM,83 F,71 F,67 %,9 mph,29.49 in,0.0 in,Fair,2020-7-17
4:53 AM,83 F,71 F,67 %,8 mph,29.50 in,0.0 in,Fair,2020-7-17
5:53 AM,82 F,71 F,69 %,7 mph,29.51 in,0.0 in,Fair,2020-7-17
6:53 AM,81 F,71 F,72 %,7 mph,29.52 in,0.0 in,Fair,2020-7-17
7:53 AM,83 F,71 F,67 %,7 mph,29.54 in,0.0 in,Fair,2020-7-17
8:53 AM,85 F,71 F,63 %,6 mph,29.54 in,0.0 in,Fair,2020-7-17
9:53 AM,88 F,72 F,59 %,6 mph,29.54 in,0.0 in,Fair,2020-7-17
10:53 AM,92 F,71 F,50 %,3 mph,29.54 in,0.0 in,Fair,2020-7-17
11:53 AM,94 F,69 F,44 %,6 mph,29.53 in,0.0 in,Fair,2020-7-17
12:53 PM,96 F,68 F,40 %,9 mph,29.52 in,0.0 in,Partly Cloudy,2020-7-17
1:53 PM,95 F,68 F,41 %,10 mph,29.51 in,0.0 in,Partly Cloudy,2020-7-17
2:53 PM,96 F,69 F,41 %,14 mph,29.50 in,0.0 in,Partly Cloudy,2020-7-17
3:53 PM,97 F,68 F,39 %,9 mph,29.49 in,0.0 in,Fair,2020-7-17
4:53 PM,96 F,68 F,40 %,9 mph,29.46 in,0.0 in,Fair,2020-7-17
5:53 PM,96 F,69 F,41 %,14 mph,29.45 in,0.0 in,Fair,2020-7-17
6:53 PM,94 F,69 F,44 %,13 mph,29.45 in,0.0 in,Fair,2020-7-17
7:53 PM,93 F,69 F,45 %,14 mph,29.46 in,0.0 in,Fair,2020-7-17
8:53 PM,92 F,69 F,47 %,10 mph,29.46 in,0.0 in,Fair,2020-7-17
9:53 PM,90 F,70 F,52 %,14 mph,29.48 in,0.0 in,Fair,2020-7-17
10:53 PM,89 F,69 F,52 %,9 mph,29.50 in,0.0 in,Fair,2020-7-17
11:53 PM,87 F,70 F,57 %,10 mph,29.49 in,0.0 in,Fair,2020-7-17
12:53 AM,86 F,71 F,61 %,10 mph,29.49 in,0.0 in,Fair,2020-7-18
1:53 AM,84 F,71 F,65 %,7 mph,29.49 in,0.0 in,Fair,2020-7-18
2:53 AM,82 F,72 F,71 %,14 mph,29.49 in,0.0 in,Fair,2020-7-18
3:53 AM,81 F,72 F,74 %,12 mph,29.49 in,0.0 in,Fair,2020-7-18
4:53 AM,80 F,71 F,74 %,7 mph,29.49 in,0.0 in,Partly Cloudy,2020-7-18
5:53 AM,79 F,71 F,77 %,9 mph,29.50 in,0.0 in,Fair,2020-7-18
6:53 AM,79 F,71 F,77 %,12 mph,29.51 in,0.0 in,Fair,2020-7-18
7:53 AM,79 F,71 F,77 %,10 mph,29.53 in,0.0 in,Partly Cloudy,2020-7-18
8:53 AM,81 F,71 F,72 %,8 mph,29.54 in,0.0 in,Fair,2020-7-18
9:53 AM,84 F,69 F,61 %,13 mph,29.54 in,0.0 in,Partly Cloudy,2020-7-18
10:53 AM,86 F,68 F,55 %,9 mph,29.54 in,0.0 in,Fair,2020-7-18
11:53 AM,88 F,68 F,51 %,9 mph,29.54 in,0.0 in,Partly Cloudy,2020-7-18
12:53 PM,89 F,67 F,48 %,9 mph,29.52 in,0.0 in,Partly Cloudy,2020-7-18
1:53 PM,91 F,66 F,43 %,12 mph,29.50 in,0.0 in,Partly Cloudy,2020-7-18
2:53 PM,92 F,68 F,45 %,16 mph,29.49 in,0.0 in,Partly Cloudy,2020-7-18
3:53 PM,92 F,68 F,45 %,10 mph,29.47 in,0.0 in,Partly Cloudy,2020-7-18
4:53 PM,92 F,68 F,45 %,12 mph,29.46 in,0.0 in,Fair,2020-7-18
5:53 PM,92 F,67 F,44 %,13 mph,29.44 in,0.0 in,Fair,2020-7-18
6:53 PM,91 F,67 F,45 %,12 mph,29.43 in,0.0 in,Fair,2020-7-18
7:53 PM,90 F,68 F,48 %,12 mph,29.43 in,0.0 in,Fair,2020-7-18
8:53 PM,89 F,68 F,50 %,13 mph,29.44 in,0.0 in,Fair,2020-7-18
9:53 PM,89 F,68 F,50 %,12 mph,29.44 in,0.0 in,Fair,2020-7-18
10:53 PM,87 F,69 F,55 %,12 mph,29.45 in,0.0 in,Fair,2020-7-18
11:53 PM,86 F,68 F,55 %,13 mph,29.47 in,0.0 in,Fair,2020-7-18
12:53 AM,84 F,68 F,58 %,13 mph,29.46 in,0.0 in,Fair,2020-7-19
1:53 AM,83 F,68 F,60 %,10 mph,29.46 in,0.0 in,Fair,2020-7-19
2:53 AM,82 F,69 F,65 %,9 mph,29.47 in,0.0 in,Fair,2020-7-19
3:53 AM,82 F,69 F,65 %,8 mph,29.47 in,0.0 in,Fair,2020-7-19
4:53 AM,81 F,69 F,67 %,7 mph,29.47 in,0.0 in,Fair,2020-7-19
5:53 AM,80 F,69 F,69 %,5 mph,29.48 in,0.0 in,Fair,2020-7-19
6:53 AM,80 F,69 F,69 %,5 mph,29.48 in,0.0 in,Fair,2020-7-19
7:53 AM,81 F,70 F,69 %,7 mph,29.49 in,0.0 in,Fair,2020-7-19
8:53 AM,82 F,70 F,67 %,8 mph,29.51 in,0.0 in,Fair,2020-7-19
9:53 AM,85 F,70 F,61 %,7 mph,29.51 in,0.0 in,Fair,2020-7-19
10:53 AM,87 F,70 F,57 %,5 mph,29.51 in,0.0 in,Fair,2020-7-19
11:53 AM,90 F,68 F,48 %,0 mph,29.49 in,0.0 in,Fair,2020-7-19
12:53 PM,92 F,68 F,45 %,8 mph,29.48 in,0.0 in,Fair,2020-7-19
1:53 PM,93 F,67 F,42 %,10 mph,29.47 in,0.0 in,Fair,2020-7-19
2:53 PM,93 F,66 F,41 %,6 mph,29.46 in,0.0 in,Partly Cloudy,2020-7-19
3:53 PM,96 F,65 F,36 %,9 mph,29.45 in,0.0 in,Partly Cloudy,2020-7-19
4:53 PM,96 F,67 F,38 %,10 mph,29.43 in,0.0 in,Fair,2020-7-19
5:53 PM,95 F,66 F,38 %,14 mph,29.43 in,0.0 in,Fair,2020-7-19
6:53 PM,93 F,66 F,41 %,12 mph,29.42 in,0.0 in,Fair,2020-7-19
7:53 PM,92 F,64 F,39 %,12 mph,29.41 in,0.0 in,Fair,2020-7-19
8:53 PM,90 F,67 F,46 %,12 mph,29.40 in,0.0 in,Fair,2020-7-19
9:53 PM,89 F,67 F,48 %,10 mph,29.42 in,0.0 in,Fair,2020-7-19
10:53 PM,88 F,68 F,51 %,9 mph,29.43 in,0.0 in,Fair,2020-7-19
11:53 PM,87 F,69 F,55 %,9 mph,29.43 in,0.0 in,Fair,2020-7-19
12:53 AM,85 F,70 F,61 %,10 mph,29.45 in,0.0 in,Fair,2020-7-20
1:53 AM,85 F,70 F,61 %,7 mph,29.46 in,0.0 in,Fair,2020-7-20
2:53 AM,83 F,70 F,65 %,8 mph,29.46 in,0.0 in,Fair,2020-7-20
3:53 AM,83 F,70 F,65 %,7 mph,29.46 in,0.0 in,Fair,2020-7-20
4:53 AM,82 F,69 F,65 %,6 mph,29.46 in,0.0 in,Fair,2020-7-20
5:53 AM,81 F,70 F,69 %,6 mph,29.45 in,0.0 in,Fair,2020-7-20
6:53 AM,81 F,70 F,69 %,6 mph,29.46 in,0.0 in,Fair,2020-7-20
7:53 AM,81 F,70 F,69 %,6 mph,29.46 in,0.0 in,Fair,2020-7-20
8:53 AM,83 F,71 F,67 %,7 mph,29.47 in,0.0 in,Fair,2020-7-20
9:53 AM,86 F,70 F,59 %,8 mph,29.47 in,0.0 in,Fair,2020-7-20
10:53 AM,89 F,68 F,50 %,5 mph,29.46 in,0.0 in,Fair,2020-7-20
11:53 AM,92 F,69 F,47 %,0 mph,29.46 in,0.0 in,Fair,2020-7-20
12:53 PM,93 F,68 F,44 %,7 mph,29.45 in,0.0 in,Mostly Cloudy,2020-7-20
1:53 PM,94 F,66 F,40 %,9 mph,29.43 in,0.0 in,Partly Cloudy,2020-7-20
2:53 PM,94 F,65 F,38 %,12 mph,29.41 in,0.0 in,Partly Cloudy,2020-7-20
3:53 PM,96 F,67 F,38 %,9 mph,29.39 in,0.0 in,Partly Cloudy,2020-7-20
4:53 PM,96 F,67 F,38 %,12 mph,29.37 in,0.0 in,Partly Cloudy,2020-7-20
5:53 PM,95 F,66 F,38 %,13 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-20
6:53 PM,94 F,67 F,41 %,12 mph,29.34 in,0.0 in,Partly Cloudy,2020-7-20
7:53 PM,93 F,68 F,44 %,13 mph,29.36 in,0.0 in,Mostly Cloudy,2020-7-20
8:53 PM,91 F,68 F,47 %,9 mph,29.37 in,0.0 in,Mostly Cloudy,2020-7-20
9:53 PM,87 F,69 F,55 %,17 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-20
10:53 PM,84 F,68 F,58 %,14 mph,29.42 in,0.0 in,Partly Cloudy,2020-7-20
11:53 PM,83 F,69 F,63 %,10 mph,29.42 in,0.0 in,Partly Cloudy,2020-7-20
12:53 AM,81 F,70 F,69 %,16 mph,29.42 in,0.0 in,Partly Cloudy,2020-7-21
1:53 AM,80 F,71 F,74 %,13 mph,29.42 in,0.0 in,Fair,2020-7-21
2:53 AM,79 F,71 F,77 %,6 mph,29.42 in,0.0 in,Fair,2020-7-21
3:53 AM,78 F,71 F,79 %,9 mph,29.42 in,0.0 in,Fair,2020-7-21
4:53 AM,78 F,71 F,79 %,5 mph,29.43 in,0.0 in,Partly Cloudy,2020-7-21
5:15 AM,78 F,71 F,79 %,6 mph,29.44 in,0.0 in,Mostly Cloudy,2020-7-21
5:53 AM,78 F,71 F,79 %,7 mph,29.44 in,0.0 in,Mostly Cloudy,2020-7-21
6:51 AM,79 F,72 F,78 %,6 mph,29.44 in,0.0 in,Partly Cloudy,2020-7-21
6:53 AM,78 F,71 F,79 %,7 mph,29.44 in,0.0 in,Partly Cloudy,2020-7-21
7:44 AM,78 F,71 F,79 %,8 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-21
7:53 AM,78 F,71 F,79 %,9 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-21
8:53 AM,80 F,71 F,74 %,7 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-21
9:30 AM,81 F,71 F,72 %,8 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-21
9:53 AM,82 F,71 F,69 %,9 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-21
10:53 AM,83 F,70 F,65 %,5 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-21
11:13 AM,84 F,70 F,63 %,6 mph,29.48 in,0.0 in,Cloudy,2020-7-21
11:53 AM,84 F,70 F,63 %,3 mph,29.48 in,0.0 in,Cloudy,2020-7-21
12:53 PM,86 F,69 F,57 %,9 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-21
1:53 PM,89 F,70 F,53 %,9 mph,29.44 in,0.0 in,Mostly Cloudy,2020-7-21
2:53 PM,91 F,67 F,45 %,7 mph,29.40 in,0.0 in,Mostly Cloudy,2020-7-21
3:53 PM,90 F,69 F,50 %,6 mph,29.39 in,0.0 in,Mostly Cloudy,2020-7-21
4:53 PM,92 F,68 F,45 %,5 mph,29.38 in,0.0 in,Mostly Cloudy,2020-7-21
5:53 PM,91 F,68 F,47 %,8 mph,29.37 in,0.0 in,Mostly Cloudy,2020-7-21
6:53 PM,90 F,69 F,50 %,12 mph,29.36 in,0.0 in,Mostly Cloudy,2020-7-21
7:53 PM,89 F,68 F,50 %,9 mph,29.35 in,0.0 in,Mostly Cloudy,2020-7-21
8:53 PM,86 F,69 F,57 %,10 mph,29.37 in,0.0 in,Partly Cloudy,2020-7-21
9:53 PM,85 F,71 F,63 %,10 mph,29.41 in,0.0 in,Partly Cloudy,2020-7-21
10:53 PM,83 F,72 F,69 %,10 mph,29.42 in,0.0 in,Fair,2020-7-21
11:53 PM,83 F,72 F,69 %,7 mph,29.43 in,0.0 in,Fair,2020-7-21
12:53 AM,82 F,72 F,71 %,6 mph,29.44 in,0.0 in,Fair,2020-7-22
1:53 AM,81 F,72 F,74 %,8 mph,29.44 in,0.0 in,Fair,2020-7-22
2:53 AM,80 F,72 F,76 %,8 mph,29.44 in,0.0 in,Mostly Cloudy,2020-7-22
3:53 AM,80 F,72 F,76 %,8 mph,29.44 in,0.0 in,Partly Cloudy,2020-7-22
4:53 AM,79 F,72 F,79 %,8 mph,29.44 in,0.0 in,Fair,2020-7-22
5:53 AM,78 F,72 F,81 %,9 mph,29.45 in,0.0 in,Mostly Cloudy,2020-7-22
6:53 AM,78 F,72 F,81 %,3 mph,29.47 in,0.0 in,Cloudy,2020-7-22
7:53 AM,79 F,72 F,79 %,7 mph,29.47 in,0.0 in,Cloudy,2020-7-22
8:53 AM,80 F,73 F,79 %,5 mph,29.48 in,0.0 in,Cloudy,2020-7-22
9:53 AM,82 F,73 F,74 %,6 mph,29.48 in,0.0 in,Mostly Cloudy,2020-7-22
10:00 AM,82 F,73 F,74 %,3 mph,29.48 in,0.0 in,Partly Cloudy,2020-7-22
10:53 AM,86 F,73 F,65 %,0 mph,29.48 in,0.0 in,Partly Cloudy,2020-7-22
11:22 AM,86 F,72 F,63 %,5 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-22
11:53 AM,87 F,70 F,57 %,0 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-22
12:12 PM,88 F,72 F,59 %,0 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-22
12:53 PM,91 F,71 F,52 %,7 mph,29.45 in,0.0 in,Mostly Cloudy,2020-7-22
1:53 PM,91 F,73 F,55 %,13 mph,29.44 in,0.0 in,Mostly Cloudy,2020-7-22
2:53 PM,87 F,75 F,67 %,8 mph,29.42 in,0.1 in,Mostly Cloudy,2020-7-22
3:53 PM,92 F,70 F,48 %,0 mph,29.40 in,0.0 in,Mostly Cloudy,2020-7-22
4:53 PM,93 F,69 F,45 %,6 mph,29.39 in,0.0 in,Partly Cloudy,2020-7-22
5:53 PM,93 F,70 F,47 %,5 mph,29.39 in,0.0 in,Partly Cloudy,2020-7-22
6:53 PM,93 F,70 F,47 %,9 mph,29.38 in,0.0 in,Mostly Cloudy,2020-7-22
7:53 PM,92 F,70 F,48 %,12 mph,29.38 in,0.0 in,Partly Cloudy,2020-7-22
8:53 PM,90 F,71 F,54 %,13 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-22
9:53 PM,88 F,72 F,59 %,8 mph,29.42 in,0.0 in,Partly Cloudy,2020-7-22
10:53 PM,85 F,73 F,67 %,9 mph,29.44 in,0.0 in,Fair,2020-7-22
11:53 PM,84 F,74 F,72 %,10 mph,29.45 in,0.0 in,Fair,2020-7-22
12:53 AM,83 F,73 F,72 %,12 mph,29.46 in,0.0 in,Fair,2020-7-23
1:53 AM,82 F,73 F,74 %,10 mph,29.45 in,0.0 in,Fair,2020-7-23
2:53 AM,81 F,73 F,77 %,9 mph,29.46 in,0.0 in,Fair,2020-7-23
3:53 AM,81 F,73 F,77 %,9 mph,29.46 in,0.0 in,Fair,2020-7-23
4:53 AM,80 F,73 F,79 %,7 mph,29.47 in,0.0 in,Fair,2020-7-23
5:53 AM,80 F,73 F,79 %,9 mph,29.47 in,0.0 in,Fair,2020-7-23
6:53 AM,79 F,73 F,82 %,6 mph,29.48 in,0.0 in,Fair,2020-7-23
7:23 AM,80 F,73 F,79 %,5 mph,29.50 in,0.0 in,Mostly Cloudy,2020-7-23
7:53 AM,80 F,73 F,79 %,5 mph,29.50 in,0.0 in,Mostly Cloudy,2020-7-23
8:53 AM,82 F,74 F,76 %,8 mph,29.51 in,0.0 in,Partly Cloudy,2020-7-23
9:53 AM,85 F,74 F,69 %,5 mph,29.51 in,0.0 in,Fair,2020-7-23
10:53 AM,88 F,73 F,61 %,7 mph,29.51 in,0.0 in,Partly Cloudy,2020-7-23
11:53 AM,88 F,70 F,55 %,5 mph,29.50 in,0.0 in,Partly Cloudy,2020-7-23
12:53 PM,92 F,70 F,48 %,5 mph,29.48 in,0.0 in,Partly Cloudy,2020-7-23
1:53 PM,93 F,70 F,47 %,7 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-23
2:53 PM,94 F,68 F,43 %,8 mph,29.44 in,0.0 in,Partly Cloudy,2020-7-23
3:53 PM,95 F,69 F,43 %,10 mph,29.43 in,0.0 in,Partly Cloudy,2020-7-23
4:53 PM,95 F,66 F,38 %,8 mph,29.41 in,0.0 in,Fair,2020-7-23
5:53 PM,95 F,65 F,37 %,9 mph,29.40 in,0.0 in,Fair,2020-7-23
6:53 PM,95 F,67 F,40 %,10 mph,29.39 in,0.0 in,Fair,2020-7-23
7:53 PM,93 F,68 F,44 %,8 mph,29.39 in,0.0 in,Partly Cloudy,2020-7-23
8:53 PM,91 F,69 F,48 %,10 mph,29.41 in,0.0 in,Fair,2020-7-23
9:53 PM,90 F,69 F,50 %,8 mph,29.43 in,0.0 in,Fair,2020-7-23
10:53 PM,88 F,69 F,53 %,9 mph,29.45 in,0.0 in,Fair,2020-7-23
11:53 PM,87 F,68 F,53 %,8 mph,29.45 in,0.0 in,Fair,2020-7-23
12:53 AM,86 F,69 F,57 %,8 mph,29.44 in,0.0 in,Fair,2020-7-24
1:53 AM,85 F,69 F,59 %,7 mph,29.44 in,0.0 in,Fair,2020-7-24
2:53 AM,84 F,70 F,63 %,6 mph,29.46 in,0.0 in,Fair,2020-7-24
3:53 AM,82 F,70 F,67 %,3 mph,29.46 in,0.0 in,Fair,2020-7-24
4:53 AM,82 F,71 F,69 %,6 mph,29.46 in,0.0 in,Fair,2020-7-24
5:53 AM,81 F,71 F,72 %,6 mph,29.46 in,0.0 in,Fair,2020-7-24
6:53 AM,81 F,72 F,74 %,3 mph,29.47 in,0.0 in,Partly Cloudy,2020-7-24
7:53 AM,83 F,72 F,69 %,5 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-24
8:53 AM,85 F,72 F,65 %,7 mph,29.49 in,0.0 in,Partly Cloudy,2020-7-24
9:53 AM,87 F,71 F,59 %,0 mph,29.50 in,0.0 in,Partly Cloudy,2020-7-24
10:53 AM,89 F,71 F,55 %,8 mph,29.49 in,0.0 in,Partly Cloudy,2020-7-24
11:53 AM,93 F,69 F,45 %,8 mph,29.49 in,0.0 in,Fair,2020-7-24
12:53 PM,94 F,68 F,43 %,7 mph,29.46 in,0.0 in,Partly Cloudy,2020-7-24
1:53 PM,93 F,68 F,44 %,8 mph,29.45 in,0.0 in,Partly Cloudy,2020-7-24
2:53 PM,96 F,68 F,40 %,9 mph,29.42 in,0.0 in,Partly Cloudy,2020-7-24
3:53 PM,95 F,69 F,43 %,13 mph,29.42 in,0.0 in,Partly Cloudy,2020-7-24
4:53 PM,95 F,68 F,41 %,12 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-24
5:53 PM,94 F,68 F,43 %,9 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-24
6:53 PM,94 F,67 F,41 %,14 mph,29.38 in,0.0 in,Fair,2020-7-24
7:53 PM,93 F,69 F,45 %,13 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-24
8:53 PM,89 F,70 F,53 %,8 mph,29.40 in,0.0 in,Fair,2020-7-24
9:53 PM,87 F,71 F,59 %,8 mph,29.41 in,0.0 in,Fair,2020-7-24
10:53 PM,86 F,72 F,63 %,6 mph,29.43 in,0.0 in,Fair,2020-7-24
11:53 PM,86 F,72 F,63 %,15 mph,29.43 in,0.0 in,Partly Cloudy,2020-7-24
12:53 AM,84 F,71 F,65 %,13 mph,29.43 in,0.0 in,Fair,2020-7-25
1:53 AM,82 F,71 F,69 %,6 mph,29.43 in,0.0 in,Fair,2020-7-25
2:53 AM,81 F,71 F,72 %,6 mph,29.43 in,0.0 in,Fair,2020-7-25
3:53 AM,80 F,71 F,74 %,6 mph,29.44 in,0.0 in,Fair,2020-7-25
4:53 AM,79 F,71 F,77 %,6 mph,29.45 in,0.0 in,Partly Cloudy,2020-7-25
4:57 AM,79 F,71 F,77 %,6 mph,29.45 in,0.0 in,Mostly Cloudy,2020-7-25
5:53 AM,80 F,72 F,76 %,5 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-25
6:05 AM,80 F,72 F,76 %,6 mph,29.46 in,0.0 in,Fair,2020-7-25
6:53 AM,79 F,72 F,79 %,5 mph,29.47 in,0.0 in,Partly Cloudy,2020-7-25
7:03 AM,80 F,72 F,76 %,6 mph,29.48 in,0.0 in,Mostly Cloudy,2020-7-25
7:53 AM,80 F,72 F,76 %,10 mph,29.49 in,0.0 in,Cloudy,2020-7-25
8:53 AM,81 F,71 F,72 %,10 mph,29.49 in,0.0 in,Mostly Cloudy,2020-7-25
9:53 AM,82 F,71 F,69 %,6 mph,29.49 in,0.0 in,Mostly Cloudy,2020-7-25
10:53 AM,84 F,70 F,63 %,8 mph,29.49 in,0.0 in,Mostly Cloudy,2020-7-25
11:28 AM,86 F,70 F,59 %,10 mph,29.49 in,0.0 in,Mostly Cloudy,2020-7-25
11:53 AM,86 F,70 F,59 %,7 mph,29.49 in,0.0 in,Mostly Cloudy,2020-7-25
12:53 PM,87 F,69 F,55 %,9 mph,29.49 in,0.0 in,Mostly Cloudy,2020-7-25
1:53 PM,89 F,70 F,53 %,12 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-25
2:53 PM,90 F,69 F,50 %,9 mph,29.45 in,0.0 in,Mostly Cloudy,2020-7-25
3:53 PM,92 F,68 F,45 %,10 mph,29.44 in,0.0 in,Mostly Cloudy,2020-7-25
4:53 PM,90 F,69 F,50 %,9 mph,29.43 in,0.0 in,Mostly Cloudy,2020-7-25
5:53 PM,90 F,69 F,50 %,8 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-25
6:53 PM,91 F,70 F,50 %,10 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-25
7:53 PM,90 F,68 F,48 %,10 mph,29.42 in,0.0 in,Partly Cloudy,2020-7-25
8:53 PM,86 F,71 F,61 %,13 mph,29.44 in,0.0 in,Partly Cloudy,2020-7-25
9:53 PM,84 F,71 F,65 %,9 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-25
10:53 PM,84 F,71 F,65 %,9 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-25
11:53 PM,82 F,71 F,69 %,6 mph,29.47 in,0.0 in,Partly Cloudy,2020-7-25
12:53 AM,81 F,71 F,72 %,5 mph,29.48 in,0.0 in,Fair,2020-7-26
1:53 AM,80 F,72 F,76 %,7 mph,29.48 in,0.0 in,Partly Cloudy,2020-7-26
2:53 AM,80 F,72 F,76 %,8 mph,29.48 in,0.0 in,Mostly Cloudy,2020-7-26
3:53 AM,79 F,72 F,79 %,8 mph,29.48 in,0.0 in,Partly Cloudy,2020-7-26
4:24 AM,79 F,73 F,82 %,10 mph,29.49 in,0.0 in,Cloudy,2020-7-26
4:53 AM,79 F,72 F,79 %,10 mph,29.50 in,0.0 in,Mostly Cloudy,2020-7-26
5:53 AM,79 F,72 F,79 %,8 mph,29.52 in,0.0 in,Cloudy,2020-7-26
6:53 AM,79 F,71 F,77 %,8 mph,29.54 in,0.0 in,Cloudy,2020-7-26
7:43 AM,79 F,71 F,77 %,7 mph,29.55 in,0.0 in,Mostly Cloudy,2020-7-26
7:53 AM,79 F,71 F,77 %,10 mph,29.55 in,0.0 in,Mostly Cloudy,2020-7-26
8:53 AM,80 F,71 F,74 %,7 mph,29.56 in,0.0 in,Mostly Cloudy,2020-7-26
9:53 AM,83 F,71 F,67 %,3 mph,29.55 in,0.0 in,Mostly Cloudy,2020-7-26
10:13 AM,83 F,70 F,65 %,0 mph,29.55 in,0.0 in,Partly Cloudy,2020-7-26
10:44 AM,84 F,70 F,63 %,3 mph,29.56 in,0.0 in,Mostly Cloudy,2020-7-26
10:53 AM,84 F,71 F,65 %,5 mph,29.56 in,0.0 in,Mostly Cloudy,2020-7-26
11:53 AM,88 F,70 F,55 %,6 mph,29.56 in,0.0 in,Mostly Cloudy,2020-7-26
12:53 PM,87 F,69 F,55 %,6 mph,29.55 in,0.0 in,Mostly Cloudy,2020-7-26
1:53 PM,89 F,70 F,53 %,9 mph,29.54 in,0.0 in,Mostly Cloudy,2020-7-26
2:53 PM,91 F,69 F,48 %,10 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-26
3:53 PM,92 F,67 F,44 %,6 mph,29.49 in,0.0 in,Mostly Cloudy,2020-7-26
4:53 PM,94 F,67 F,41 %,7 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-26
5:53 PM,92 F,68 F,45 %,6 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-26
6:53 PM,91 F,67 F,45 %,8 mph,29.45 in,0.0 in,Mostly Cloudy,2020-7-26
7:53 PM,91 F,68 F,47 %,9 mph,29.45 in,0.0 in,Partly Cloudy,2020-7-26
8:53 PM,87 F,69 F,55 %,8 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-26
9:53 PM,85 F,70 F,61 %,9 mph,29.47 in,0.0 in,Mostly Cloudy,2020-7-26
10:53 PM,83 F,69 F,63 %,9 mph,29.49 in,0.0 in,Partly Cloudy,2020-7-26
11:53 PM,81 F,70 F,69 %,9 mph,29.53 in,0.0 in,Fair,2020-7-26
12:53 AM,80 F,70 F,71 %,5 mph,29.52 in,0.0 in,Fair,2020-7-27
1:50 AM,79 F,70 F,74 %,13 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-27
1:53 AM,79 F,70 F,74 %,10 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-27
2:29 AM,78 F,71 F,79 %,10 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-27
2:53 AM,78 F,71 F,79 %,6 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-27
3:53 AM,77 F,71 F,82 %,7 mph,29.52 in,0.0 in,Mostly Cloudy,2020-7-27
4:53 AM,77 F,70 F,79 %,7 mph,29.52 in,0.0 in,Mostly Cloudy,2020-7-27
5:20 AM,77 F,70 F,79 %,6 mph,29.52 in,0.0 in,Partly Cloudy,2020-7-27
5:53 AM,77 F,70 F,79 %,5 mph,29.53 in,0.0 in,Cloudy,2020-7-27
6:37 AM,77 F,70 F,79 %,5 mph,29.54 in,0.0 in,Mostly Cloudy,2020-7-27
6:53 AM,77 F,70 F,79 %,5 mph,29.54 in,0.0 in,Cloudy,2020-7-27
7:05 AM,77 F,70 F,79 %,6 mph,29.54 in,0.0 in,Cloudy,2020-7-27
7:53 AM,77 F,70 F,79 %,8 mph,29.54 in,0.0 in,Cloudy,2020-7-27
8:45 AM,77 F,70 F,79 %,6 mph,29.55 in,0.0 in,Cloudy,2020-7-27
8:53 AM,78 F,70 F,76 %,6 mph,29.55 in,0.0 in,Cloudy,2020-7-27
9:53 AM,79 F,70 F,74 %,6 mph,29.55 in,0.0 in,Cloudy,2020-7-27
10:53 AM,81 F,70 F,69 %,5 mph,29.54 in,0.0 in,Cloudy,2020-7-27
11:53 AM,84 F,70 F,63 %,3 mph,29.53 in,0.0 in,Mostly Cloudy,2020-7-27
